Event	Date	Latitude	Longitude	Samplelabel	Depthsed	Depthcomp	Depthcompr	Depthcorrcr	HybridAge	AgemodelLisiec	AgemodelAhn	AgemodelKonijn	SpeciesCibicidoidesδ18O	Cibicidoidesδ13C	Gaffinisδ18O	Gaffinisδ13C	Uvigerinaδ18O	Uvigerinaδ13C	Forambenthδ18O
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,20-21	15.240	19.520	19.520	19.56	109.82	109.47	110.32	116.50	Cibicidoides wuellerstorfi	3.38	0.34					4.02
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,40-41	15.440	19.720	19.720	19.72	110.85	110.44	111.35	117.40	Cibicidoides wuellerstorfi	3.72	0.51					4.36
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,41-42	15.450	19.730	19.730	19.73	110.93	110.50	111.42	117.46	Cibicidoides wuellerstorfi	3.61	0.54					4.25
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,60-61	15.640	19.920	19.920	19.92	112.40	111.63	112.72	118.52	Cibicidoides wuellerstorfi	3.45	0.76					4.09
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,80-81	15.840	20.120	20.120	20.12	114.04	112.82	114.17	119.64	Cibicidoides wuellerstorfi	3.39	0.17					4.03
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,81-82	15.850	20.130	20.130	20.13	114.13	112.88	114.24	119.70	Uvigerina spp.					4.02	-0.43	4.02
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,101-102	16.050	20.330	20.330	20.33	116.34	114.06	115.68	120.82	Uvigerina spp.					3.85	-0.66	3.85
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,140-141	16.440	20.720	20.720	20.72	120.19	116.57	118.50	123.00	Cibicidoides wuellerstorfi	2.83	0.74					3.47
339-U1385E		37.5713	-10.1262	339-U1385E-3H-4,141-142	16.450	20.730	20.730	20.73	120.25	116.64	118.57	123.06	Uvigerina spp.					3.96	-0.40	3.96
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,40-41	16.950	21.230	21.230	21.23	124.75	120.39	122.18	125.86	Cibicidoides wuellerstorfi	3.14	0.79					3.78
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,61-62	17.160	21.440	21.440	21.44	126.76	121.97	123.70	127.04	Cibicidoides wuellerstorfi	2.48	0.84					3.12
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,80-81	17.350	21.630	21.630	21.63	127.86	123.39	125.09	128.10	Cibicidoides wuellerstorfi	2.59	0.85					3.23
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,100-101	17.550	21.830	21.830	21.82	129.01	125.83	126.87	129.42	Cibicidoides wuellerstorfi	2.26	0.53					2.90
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,101-102	17.560	21.840	21.840	21.83	129.11	125.97	126.97	129.54	Cibicidoides wuellerstorfi	2.34	0.67					2.98
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,120-121	17.750	22.030	22.030	22.01	131.01	128.66	128.66	131.71	Cibicidoides wuellerstorfi	2.58	0.01					3.22
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,121-122	17.760	22.040	22.040	22.02	131.12	128.80	128.75	131.83	Cibicidoides wuellerstorfi	2.55	-0.04					3.19
339-U1385E		37.5713	-10.1262	339-U1385E-3H-5,140-141	17.950	22.230	22.230	22.20	133.22	131.49	130.44	133.99	Cibicidoides wuellerstorfi	3.20	-0.11					3.84
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,0-1	18.060	22.340	22.340	22.30	134.41	132.58	131.41	135.20	Cibicidoides wuellerstorfi	3.77	0.13					4.41
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,20-21	18.260	22.540	22.540	22.48	136.26	134.28	133.28	137.36	Cibicidoides wuellerstorfi	4.13	0.09	5.08	-2.46			4.77
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,21-22	18.270	22.550	22.550	22.49	136.36	134.36	133.38	137.48	Cibicidoides wuellerstorfi	3.50	0.27			4.94	-1.21	4.14
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,40-41	18.460	22.740	22.740	22.68	138.26	136.08	135.35	139.77	Cibicidoides wuellerstorfi	4.45	0.37					5.09
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,41-42	18.470	22.750	22.750	22.69	138.35	136.17	135.45	139.89	Cibicidoides wuellerstorfi	4.28	0.29			5.17	-0.93	4.92
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,60-61	18.660	22.940	22.940	22.89	139.92	137.94	137.52	142.29	Cibicidoides wuellerstorfi	4.43	0.25	5.39	-1.86			5.07
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,61-62	18.670	22.950	22.950	22.90	139.99	138.03	137.62	142.41	Cibicidoides wuellerstorfi	4.23	0.20			5.31	-1.19	4.87
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,63-64	20.050	23.050	23.050	23.05	141.05	139.42	139.18	144.22	Cibicidoides wuellerstorfi	4.26	0.07	5.35	-1.76			4.90
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,65-66	20.070	23.070	23.070	23.07	141.19	139.60	139.38	144.46	Cibicidoides wuellerstorfi	4.32	0.21					4.96
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,80-81	18.860	23.140	23.140	23.09	141.33	139.78	139.59	144.70	Cibicidoides wuellerstorfi	4.42	0.17	5.46	-1.99			5.06
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,67-68	20.090	23.090	23.090	23.09	141.33	139.79	139.59	144.70	Cibicidoides wuellerstorfi	4.54	0.35	5.44	-1.75			5.18
339-U1385E		37.5713	-10.1262	339-U1385E-3H-6,81-82	18.870	23.150	23.150	23.10	141.40	139.87	139.70	144.82	Cibicidoides wuellerstorfi	4.43	0.05			5.08	-1.05	5.07
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,69-70	20.110	23.110	23.110	23.11	141.47	139.97	139.80	144.94	Cibicidoides wuellerstorfi	4.31	0.04					4.95
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,71-72	20.130	23.130	23.130	23.13	141.61	140.15	140.01	145.18	Cibicidoides wuellerstorfi	4.34	0.06	5.51	-1.77			4.98
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,73-74	20.150	23.150	23.150	23.15	141.75	140.33	140.21	145.42	Cibicidoides wuellerstorfi	4.37	0.16					5.01
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,75-76	20.170	23.170	23.170	23.17	141.88	140.51	140.42	145.66	Cibicidoides wuellerstorfi	4.32	0.17	5.47	-1.61			4.96
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,77-78	20.190	23.190	23.190	23.19	142.01	140.70	140.63	145.90	Cibicidoides wuellerstorfi	4.28	0.16					4.92
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,79-80	20.210	23.210	23.210	23.21	142.14	140.88	140.83	146.14	Cibicidoides wuellerstorfi	4.39	0.28	5.36	-2.53			5.03
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,80-81	20.220	23.220	23.220	23.22	142.21	140.97	140.94	146.26	Cibicidoides wuellerstorfi	4.36	-0.15					5.00
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,81-82	20.230	23.230	23.230	23.23	142.28	141.06	141.04	146.38	Cibicidoides wuellerstorfi	4.45	0.27					5.09
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,83-84	20.250	23.250	23.250	23.25	142.41	141.24	141.25	146.62	Cibicidoides wuellerstorfi	4.46	0.11	5.39	-1.64			5.10
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,85-86	20.270	23.270	23.270	23.27	142.54	141.42	141.45	146.87	Cibicidoides wuellerstorfi	4.46	0.15					5.10
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,87-88	20.290	23.290	23.290	23.29	142.67	141.61	141.66	147.11	Cibicidoides wuellerstorfi	4.52	0.24	5.44	-1.74			5.16
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,89-90	20.310	23.310	23.310	23.31	142.81	141.79	141.87	147.35	Cibicidoides wuellerstorfi	4.36	0.08					5.00
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,91-92	20.330	23.330	23.330	23.33	142.94	141.97	142.08	147.59	Cibicidoides wuellerstorfi	4.41	0.16	5.41	-1.69			5.05
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,93-94	20.350	23.350	23.350	23.35	143.07	142.15	142.28	147.83	Uvigerina spp.					4.98	-0.94	4.98
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,95-96	20.370	23.370	23.370	23.37	143.20	142.33	142.49	148.07	Cibicidoides wuellerstorfi	4.35	0.22	5.41	-1.63			4.99
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,97-98	20.390	23.390	23.390	23.39	143.34	142.52	142.70	148.31	Cibicidoides wuellerstorfi	4.30	0.20					4.94
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,99-100	20.410	23.410	23.410	23.41	143.47	142.70	142.90	148.55	Cibicidoides wuellerstorfi	4.08	0.23	5.34	-1.73			4.72
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,100-101	20.420	23.420	23.420	23.42	143.53	142.79	143.01	148.67	Cibicidoides wuellerstorfi	4.39	-0.06					5.03
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,101-102	20.430	23.430	23.430	23.43	143.60	142.88	143.11	148.79	Uvigerina spp.					4.97	-0.92	4.97
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,103-104	20.450	23.450	23.450	23.45	143.73	143.06	143.32	149.03	Cibicidoides wuellerstorfi	4.31	0.14	5.35	-1.85			4.95
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,105-106	20.470	23.470	23.470	23.47	143.87	143.24	143.52	149.27	Cibicidoides wuellerstorfi	4.38	0.08					5.02
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,107-108	20.490	23.490	23.490	23.49	144.00	143.43	143.73	149.51	Cibicidoides wuellerstorfi	4.26	0.21	5.24	-1.84			4.90
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,109-110	20.510	23.510	23.510	23.51	144.13	143.61	143.94	149.75	Cibicidoides wuellerstorfi	4.23	0.27					4.87
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,111-112	20.530	23.530	23.530	23.53	144.26	143.79	144.15	149.99	Cibicidoides wuellerstorfi	4.13	-0.24	5.23	-2.06			4.77
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,113-114	20.550	23.550	23.550	23.55	144.40	143.97	144.35	150.23	Cibicidoides wuellerstorfi	4.16	0.14					4.80
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,115-116	20.570	23.570	23.570	23.57	144.53	144.15	144.56	150.47	Cibicidoides wuellerstorfi	4.24	0.16	5.30	-2.02			4.88
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,117-118	20.590	23.590	23.590	23.59	144.66	144.34	144.77	150.72	Cibicidoides wuellerstorfi	4.20	0.13					4.84
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,119-120	20.610	23.610	23.610	23.61	144.79	144.52	144.97	150.96	Cibicidoides wuellerstorfi	4.05	0.19	5.31	-1.93			4.69
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,120-121	20.620	23.620	23.620	23.62	144.86	144.61	145.08	151.08	Cibicidoides wuellerstorfi	4.27	0.16					4.91
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,121-122	20.630	23.630	23.630	23.63	144.93	144.70	145.18	151.20	Cibicidoides wuellerstorfi	4.26	0.26			4.90	-0.94	4.90
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,123-124	20.650	23.650	23.650	23.65	145.06	144.88	145.39	151.44	Cibicidoides wuellerstorfi	4.10	0.23	5.16	-1.87			4.74
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,125-126	20.670	23.670	23.670	23.67	145.19	145.06	145.60	151.68	Cibicidoides wuellerstorfi	4.32	0.23					4.96
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,127-128	20.690	23.690	23.690	23.69	145.32	145.25	145.80	151.92	Cibicidoides wuellerstorfi	4.10	0.13	5.28	-2.05			4.74
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,129-130	20.710	23.710	23.710	23.71	145.46	145.43	146.01	152.16	Cibicidoides wuellerstorfi	4.06	0.17					4.70
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,131-132	20.730	23.730	23.730	23.73	145.59	145.61	146.22	152.40	Cibicidoides wuellerstorfi	4.08	0.18	5.28	-1.84			4.72
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,133-134	20.750	23.750	23.750	23.75	145.72	145.79	146.42	152.64	Cibicidoides wuellerstorfi	4.24	0.11					4.88
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,135-136	20.770	23.770	23.770	23.77	145.85	145.97	146.63	152.81	Cibicidoides wuellerstorfi	4.02	-0.02	5.24	-1.94			4.66
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,137-138	20.790	23.790	23.790	23.79	145.99	146.16	146.84	152.98	Cibicidoides wuellerstorfi	3.95	0.20					4.59
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,139-140	20.810	23.810	23.810	23.81	146.12	146.34	147.04	153.15	Cibicidoides wuellerstorfi	3.95	0.18	5.20	-2.00			4.59
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,140-141	20.820	23.820	23.820	23.82	146.18	146.43	147.15	153.24	Cibicidoides wuellerstorfi	4.07	0.05					4.71
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,141-142	20.830	23.830	23.830	23.83	146.25	146.52	147.25	153.33	Cibicidoides wuellerstorfi	4.28	0.10			4.87	-0.99	4.92
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,143-144	20.850	23.850	23.850	23.85	146.38	146.70	147.46	153.50	Cibicidoides wuellerstorfi	3.96	0.13	5.15	-2.18			4.60
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,145-146	20.870	23.870	23.870	23.87	146.51	146.88	147.67	153.67	Cibicidoides wuellerstorfi	3.95	0.08					4.59
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,147-148	20.890	23.890	23.890	23.89	146.65	147.07	147.87	153.84	Cibicidoides wuellerstorfi	4.04	0.04	5.03	-2.22			4.68
339-U1385D		37.5713	-10.1259	339-U1385D-3H-3,149-150	20.910	23.910	23.910	23.91	146.78	147.25	148.08	154.01	Cibicidoides wuellerstorfi	4.01	0.08					4.65
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,0-1	20.950	23.950	23.950	23.95	147.04	147.61	148.49	154.36	Cibicidoides wuellerstorfi	4.15	0.02					4.79
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,2-3	20.970	23.970	23.970	23.97	147.18	147.79	148.70	154.53	Cibicidoides wuellerstorfi	4.20	0.01	5.15	-2.39			4.84
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,4-5	20.990	23.990	23.990	23.99	147.31	147.98	148.91	154.70	Cibicidoides wuellerstorfi	4.26	0.22					4.90
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,6-7	21.010	24.010	24.010	24.01	147.44	148.16	149.11	154.87	Cibicidoides wuellerstorfi	4.36	0.18	5.25	-2.26			5.00
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,8-9	21.030	24.030	24.030	24.03	147.57	148.34	149.32	155.04	Cibicidoides wuellerstorfi	4.32	0.08					4.96
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,10-11	21.050	24.050	24.050	24.05	147.71	148.52	149.53	155.21	Cibicidoides wuellerstorfi	4.32	0.12	5.16	-2.13			4.96
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,12-13	21.070	24.070	24.070	24.07	147.84	148.70	149.74	155.39	Cibicidoides wuellerstorfi	4.19	0.00					4.83
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,14-15	21.090	24.090	24.090	24.09	147.97	148.89	149.94	155.56	Cibicidoides wuellerstorfi	4.23	0.22	5.26	-2.40			4.87
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,16-17	21.110	24.110	24.110	24.11	148.10	149.07	150.15	155.73	Cibicidoides wuellerstorfi	4.31	0.28					4.95
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,18-19	21.130	24.130	24.130	24.13	148.24	149.25	150.36	155.90	Cibicidoides wuellerstorfi	4.17	0.14	5.05	-2.48			4.81
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,20-21	21.150	24.150	24.150	24.15	148.37	149.43	150.56	156.07	Cibicidoides wuellerstorfi	3.99	0.09			4.64	-0.85	4.63
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,22-23	21.170	24.170	24.170	24.17	148.50	149.61	150.77	156.24	Cibicidoides wuellerstorfi	4.22	0.05	5.13	-2.33			4.86
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,24-25	21.190	24.190	24.190	24.19	148.63	149.80	150.98	156.42	Cibicidoides wuellerstorfi	4.23	0.12					4.87
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,26-27	21.210	24.210	24.210	24.21	148.77	149.98	151.18	156.59	Cibicidoides wuellerstorfi	4.11	0.04	5.10	-2.50			4.75
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,28-29	21.230	24.230	24.230	24.23	148.90	150.16	151.39	156.76	Cibicidoides wuellerstorfi	4.14	0.18					4.78
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,30-31	21.250	24.250	24.250	24.25	149.03	150.34	151.60	156.93	Cibicidoides wuellerstorfi	4.14	0.10	5.26	-2.04			4.78
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,32-33	21.270	24.270	24.270	24.27	149.16	150.52	151.81	157.10	Cibicidoides wuellerstorfi	4.20	0.14					4.84
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,34-35	21.290	24.290	24.290	24.29	149.30	150.71	152.01	157.27	Globobulimina affinis	3.80	0.00	5.09	-1.92			4.79
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,36-37	21.310	24.310	24.310	24.31	149.43	150.89	152.22	157.45	Cibicidoides wuellerstorfi	4.07	0.13					4.71
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,38-39	21.330	24.330	24.330	24.33	149.56	151.07	152.43	157.62	Cibicidoides wuellerstorfi	4.11	0.22	5.15	-2.02			4.75
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,40-41	21.350	24.350	24.350	24.35	149.69	151.25	152.63	157.79	Cibicidoides wuellerstorfi	3.95	0.01			4.66	-0.95	4.59
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,42-43	21.370	24.370	24.370	24.37	149.83	151.43	152.84	157.96	Cibicidoides wuellerstorfi	4.12	0.08	4.99	-2.11			4.76
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,44-45	21.390	24.390	24.390	24.39	149.96	151.62	153.05	158.13	Cibicidoides wuellerstorfi	4.17	0.07					4.81
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,48-49	21.430	24.430	24.430	24.43	150.22	151.98	153.46	158.48	Cibicidoides wuellerstorfi	4.32	0.14					4.96
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,50-51	21.450	24.450	24.450	24.45	150.41	152.16	153.67	158.65	Cibicidoides wuellerstorfi	4.12	-0.05	5.04	-2.42			4.76
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,52-53	21.470	24.470	24.470	24.47	150.64	152.34	153.88	158.82	Cibicidoides wuellerstorfi	4.12	0.01					4.76
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,54-55	21.490	24.490	24.490	24.49	150.88	152.53	154.08	158.99	Cibicidoides wuellerstorfi	4.31	0.03	5.04	-2.35			4.95
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,56-57	21.510	24.510	24.510	24.51	151.11	152.71	154.29	159.16	Cibicidoides wuellerstorfi	4.10	-0.15					4.74
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,58-59	21.530	24.530	24.530	24.53	151.35	152.89	154.50	159.33	Cibicidoides wuellerstorfi	4.19	0.12	5.11	-2.31			4.83
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,60-61	21.550	24.550	24.550	24.55	151.58	153.07	154.70	159.50	Cibicidoides wuellerstorfi	4.05	0.07					4.69
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,62-63	21.570	24.570	24.570	24.57	151.82	153.25	154.91	159.68	Cibicidoides wuellerstorfi	4.10	-0.04	5.11	-2.19			4.74
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,64-65	21.590	24.590	24.590	24.59	152.05	153.44	155.12	159.85	Cibicidoides wuellerstorfi	4.30	-0.04					4.94
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,66-67	21.610	24.610	24.610	24.61	152.29	153.62	155.33	160.02	Cibicidoides wuellerstorfi	4.06	-0.31	5.07	-2.49			4.70
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,68-69	21.630	24.630	24.630	24.63	152.52	153.80	155.53	160.19	Cibicidoides wuellerstorfi	4.15	-0.15					4.79
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,70-71	21.650	24.650	24.650	24.65	152.76	153.98	155.74	160.36	Cibicidoides wuellerstorfi	4.14	-0.31	5.09	-2.52			4.78
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,72-73	21.670	24.670	24.670	24.67	152.99	154.16	155.95	160.53	Cibicidoides wuellerstorfi	4.23	-0.14					4.87
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,74-75	21.690	24.690	24.690	24.69	153.23	154.35	156.15	160.71	Cibicidoides wuellerstorfi	4.10	-0.34	4.91	-2.16			4.74
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,76-77	21.710	24.710	24.710	24.71	153.46	154.53	156.36	160.88	Cibicidoides wuellerstorfi	4.18	-0.09					4.82
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,78-79	21.730	24.730	24.730	24.73	153.70	154.71	156.57	161.05	Cibicidoides wuellerstorfi	4.11	-0.26	5.13	-2.58			4.75
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,80-81	21.750	24.750	24.750	24.75	153.93	154.89	156.77	161.22	Cibicidoides wuellerstorfi	4.10	-0.25			4.70	-1.01	4.74
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,82-83	21.770	24.770	24.770	24.77	154.17	155.07	156.98	161.39	Cibicidoides wuellerstorfi	3.96	-0.03	5.11	-2.37			4.60
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,84-85	21.790	24.790	24.790	24.79	154.40	155.26	157.19	161.56	Cibicidoides wuellerstorfi	4.05	-0.19					4.69
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,86-87	21.810	24.810	24.810	24.81	154.64	155.44	157.40	161.74	Cibicidoides wuellerstorfi	4.25	-0.16	5.12	-2.29			4.89
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,88-89	21.830	24.830	24.830	24.83	154.87	155.62	157.60	161.91	Cibicidoides wuellerstorfi	4.28	-0.26					4.92
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,90-91	21.850	24.850	24.850	24.85	155.11	155.80	157.81	162.08	Cibicidoides wuellerstorfi	4.14	-0.18	5.20	-2.32			4.78
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,92-93	21.870	24.870	24.870	24.87	155.34	155.98	158.02	162.25	Cibicidoides wuellerstorfi	4.35	-0.13					4.99
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,94-95	21.890	24.890	24.890	24.89	155.57	156.17	158.22	162.42	Cibicidoides wuellerstorfi	4.36	-0.06	5.25	-2.24			5.00
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,96-97	21.910	24.910	24.910	24.91	155.81	156.35	158.43	162.59	Cibicidoides wuellerstorfi	4.25	-0.10					4.89
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,98-99	21.930	24.930	24.930	24.93	156.04	156.53	158.64	162.77	Cibicidoides wuellerstorfi	4.13	-0.10	5.17	-2.18			4.77
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,100-101	21.950	24.950	24.950	24.95	156.28	156.71	158.84	162.94	Cibicidoides wuellerstorfi	4.12	-0.23			4.69	-1.15	4.76
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,102-103	21.970	24.970	24.970	24.97	156.51	156.89	159.05	163.11	Cibicidoides wuellerstorfi	4.25	-0.10	5.42	-2.36			4.89
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,104-105	21.990	24.990	24.990	24.99	156.75	157.08	159.26	163.28	Cibicidoides wuellerstorfi	4.35	-0.13					4.99
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,106-107	22.010	25.010	25.010	25.01	156.98	157.26	159.47	163.45	Cibicidoides wuellerstorfi	4.40	0.11					5.04
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,108-109	22.030	25.030	25.030	25.03	157.22	157.44	159.67	163.62	Cibicidoides wuellerstorfi	4.14	-0.11					4.78
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,110-111	22.050	25.050	25.050	25.05	157.45	157.62	159.88	163.80	Cibicidoides wuellerstorfi	4.26	0.12	5.38	-2.29			4.90
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,112-113	22.070	25.070	25.070	25.07	157.69	157.80	160.09	163.97	Cibicidoides wuellerstorfi	4.22	-0.13					4.86
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,114-115	22.090	25.090	25.090	25.09	157.92	157.99	160.29	164.14	Globobulimina affinis			5.20	-2.32			4.90
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,116-117	22.110	25.110	25.110	25.11	158.16	158.17	160.50	164.31	Cibicidoides wuellerstorfi	4.30	0.20					4.94
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,118-119	22.130	25.130	25.130	25.13	158.39	158.35	160.71	164.48	Cibicidoides wuellerstorfi	4.36	0.18	5.32	-2.28			5.00
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,120-121	22.150	25.150	25.150	25.15	158.63	158.53	160.91	164.65	Cibicidoides wuellerstorfi	4.20	0.19			4.96	-0.93	4.84
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,122-123	22.170	25.170	25.170	25.17	158.86	158.71	161.12	164.83	Cibicidoides wuellerstorfi	4.23	0.16	5.26	-2.48			4.87
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,124-125	22.190	25.190	25.190	25.19	159.10	158.90	161.33	165.00	Cibicidoides wuellerstorfi	4.33	0.13					4.97
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,126-127	22.210	25.210	25.210	25.21	159.33	159.08	161.54	165.17	Cibicidoides wuellerstorfi	4.27	0.18	5.38	-2.63			4.91
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,128-129	22.230	25.230	25.230	25.23	159.57	159.26	161.74	165.34	Cibicidoides wuellerstorfi	4.27	0.11					4.91
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,130-131	22.250	25.250	25.250	25.25	159.80	159.44	161.95	165.64	Cibicidoides wuellerstorfi	4.22	0.44	4.91	-1.97			4.86
339-U1385D		37.5713	-10.1259	339-U1385D-3H-4,132-133	22.270	25.270	25.270	25.27	160.04	159.62	162.16	165.93	Cibicidoides wuellerstorfi	4.11	0.31	5.30	-2.26			4.75
